Notification,Material,Created On,Completion by date,Production order,Created On,Task number,Code group,Task code,Task Code Text,Task text,Created On,Completion Date,* 
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8800070,74A400960-1003,9/9/2019,12/18/2019,165147312,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/9/2019,9/11/2019,*
8800070,74A400960-1003,9/9/2019,12/18/2019,165147312,N/A,2,TASKFLOW,Z5,MFG. ENG.,PROVIDE DISPOSITION,9/11/2019,9/11/2019,*
8800070,74A400960-1003,9/9/2019,12/18/2019,165147312,N/A,3,TASKFLOW,Z3,MRB QA,See ME disposition,9/11/2019,9/12/2019,*
8800070,74A400960-1003,9/9/2019,12/18/2019,165147312,N/A,4,TASKFLOW,Z19,MANUFACTURING,PROCEED TO OP 170 AND INSPECT,9/12/2019,12/18/2019,*
8800070,74A400960-1003,9/9/2019,12/18/2019,165147312,N/A,5,C/ACODES,ZTRD,C/A N/R -TREND,,12/18/2019,12/18/2019,*
8800070,74A400960-1003,9/9/2019,12/18/2019,165147312,9/9/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/11/2019,9/12/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8800150,74A400960-1003,9/9/2019,9/13/2019,162925148,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/9/2019,9/10/2019,*
8800150,74A400960-1003,9/9/2019,9/13/2019,162925148,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/10/2019,9/10/2019,*
8800150,74A400960-1003,9/9/2019,9/13/2019,162925148,N/A,3,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/10/2019,9/10/2019,*
8800150,74A400960-1003,9/9/2019,9/13/2019,162925148,N/A,4,TASKFLOW,Z2,MRB ENGINEER,Pl Review Rework Dispo,9/10/2019,9/10/2019,*
8800150,74A400960-1003,9/9/2019,9/13/2019,162925148,N/A,5,TASKFLOW,Z3,MRB QA,MRB/QA to concur,9/10/2019,9/11/2019,*
8800150,74A400960-1003,9/9/2019,9/13/2019,162925148,N/A,6,TASKFLOW,Z19,MANUFACTURING,REWORK PER DISPOSITION,9/11/2019,9/13/2019,*
8800150,74A400960-1003,9/9/2019,9/13/2019,162925148,N/A,7,TASKFLOW,Z16,INSPECTOR,"DUPLICATE ITEM, SLT",9/13/2019,9/13/2019,*
8800150,74A400960-1003,9/9/2019,9/13/2019,162925148,N/A,8,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,9/13/2019,9/13/2019,*
8800150,74A400960-1003,9/9/2019,9/13/2019,162925148,9/9/2019,1,DISPOCOD,ZW,REWORK TO B/P,REWORK TO B/P,9/10/2019,9/11/2019,*
8800151,2659A4101-13,9/9/2019,9/9/2019,164644506,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/9/2019,9/9/2019,*
8800151,2659A4101-13,9/9/2019,9/9/2019,164644506,N/A,2,TASKFLOW,Z2,MRB ENGINEER,"SLT, Proposed Dispo",9/9/2019,9/9/2019,*
8800151,2659A4101-13,9/9/2019,9/9/2019,164644506,N/A,3,TASKFLOW,Z3,MRB QA,MRB/QA to concur,9/9/2019,9/9/2019,*
8800151,2659A4101-13,9/9/2019,9/9/2019,164644506,N/A,4,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,9/9/2019,9/9/2019,*
8800151,2659A4101-13,9/9/2019,9/9/2019,164644506,9/9/2019,1,DISPOCOD,ZU,USE AS IS,USE AS IS,9/9/2019,9/9/2019,*
8800164,2649A4101-3,9/9/2019,10/29/2019,164769339,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/9/2019,9/9/2019,*
8800164,2649A4101-3,9/9/2019,10/29/2019,164769339,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/9/2019,9/10/2019,*
8800164,2649A4101-3,9/9/2019,10/29/2019,164769339,N/A,3,TASKFLOW,Z3,MRB QA,Please change to GRIEF,9/10/2019,9/10/2019,*
8800164,2649A4101-3,9/9/2019,10/29/2019,164769339,N/A,4,TASKFLOW,Z5,MFG. ENG.,DISPOSITION QN,9/10/2019,10/29/2019,*
8800164,2649A4101-3,9/9/2019,10/29/2019,164769339,N/A,5,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,10/29/2019,10/29/2019,*
8800164,2649A4101-3,9/9/2019,10/29/2019,164769339,9/9/2019,0,,,,,N/A,N/A,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8800840,74A400900-1003,9/10/2019,9/11/2019,164595338,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/10/2019,9/10/2019,*
8800840,74A400900-1003,9/10/2019,9/11/2019,164595338,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/10/2019,9/11/2019,*
8800840,74A400900-1003,9/10/2019,9/11/2019,164595338,N/A,3,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/11/2019,9/11/2019,*
8800840,74A400900-1003,9/10/2019,9/11/2019,164595338,N/A,4,TASKFLOW,Z2,MRB ENGINEER,Please Review Dispo,9/11/2019,9/11/2019,*
8800840,74A400900-1003,9/10/2019,9/11/2019,164595338,N/A,5,TASKFLOW,Z3,MRB QA,MRB/QA to Concur,9/11/2019,9/11/2019,*
8800840,74A400900-1003,9/10/2019,9/11/2019,164595338,N/A,6,TASKFLOW,Z19,MANUFACTURING,REWORK PER DISPOSITION,9/11/2019,9/11/2019,*
8800840,74A400900-1003,9/10/2019,9/11/2019,164595338,N/A,7,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,9/11/2019,9/11/2019,*
8800840,74A400900-1003,9/10/2019,9/11/2019,164595338,9/10/2019,1,DISPOCOD,ZW,REWORK TO B/P,REWORK TO B/P,9/11/2019,9/11/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8801096,74A400960-1003,9/10/2019,9/11/2019,164594393,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/10/2019,9/10/2019,*
8801096,74A400960-1003,9/10/2019,9/11/2019,164594393,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/10/2019,9/10/2019,*
8801096,74A400960-1003,9/10/2019,9/11/2019,164594393,N/A,3,TASKFLOW,Z3,MRB QA,MRB/QA to concur,9/10/2019,9/10/2019,*
8801096,74A400960-1003,9/10/2019,9/11/2019,164594393,N/A,4,TASKFLOW,Z19,MANUFACTURING,REWORK PER DISPOSITION,9/10/2019,9/11/2019,*
8801096,74A400960-1003,9/10/2019,9/11/2019,164594393,N/A,5,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,9/11/2019,9/11/2019,*
8801096,74A400960-1003,9/10/2019,9/11/2019,164594393,9/10/2019,1,DISPOCOD,ZW,REWORK TO B/P,REWORK TO B/P,9/10/2019,9/10/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/10/2019,9/10/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/10/2019,9/10/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,3,TASKFLOW,Z3,MRB QA,"SLT, ITEM 1 CORRECTION",9/10/2019,9/11/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,4,TASKFLOW,Z2,MRB ENGINEER,CORRECTION/PIC ADDED,9/11/2019,9/11/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,5,TASKFLOW,Z3,MRB QA,MRB/QA TO CONCUR,9/11/2019,9/11/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,6,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,9/11/2019,9/12/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,7,TASKFLOW,Z3,MRB QA,MRB/QA TO CONCUR,9/12/2019,9/12/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,8,TASKFLOW,Z19,MANUFACTURING,REWORK PER DISPOSITION,9/12/2019,9/13/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,9,TASKFLOW,Z2,MRB ENGINEER,RECONVENE,9/13/2019,9/13/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,10,TASKFLOW,Z16,INSPECTOR,"SLT, RE-INSPECTION REQT",9/13/2019,9/13/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,11,TASKFLOW,Z2,MRB ENGINEER,SEE ADDITIONAL INFO,9/13/2019,9/14/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,12,TASKFLOW,Z2,MRB ENGINEER,"SLT, Proposed Dispo",9/14/2019,9/14/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,13,TASKFLOW,Z3,MRB QA,MRB/QA TO CONCUR,9/14/2019,9/15/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,N/A,14,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,9/14/2019,9/15/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,9/10/2019,1,DISPOCOD,ZF,RESUBMIT,MRB/QA TO CONCUR,9/11/2019,9/11/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,9/10/2019,2,DISPOCOD,ZF,RESUBMIT,MRB/QA TO CONCUR,9/12/2019,9/12/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,9/10/2019,3,DISPOCOD,ZF,RESUBMIT,RECONVENE,9/13/2019,9/14/2019,*
8801205,2649A4101-3,9/10/2019,9/15/2019,164833101,9/10/2019,4,DISPOCOD,ZU,USE AS IS,ACCEPTABLE AS IS,9/14/2019,9/15/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/11/2019,9/11/2019,*
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,N/A,2,TASKFLOW,Z2,MRB ENGINEER,MRB ENG TO DISPO,9/11/2019,9/11/2019,*
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,N/A,3,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/11/2019,9/12/2019,*
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,N/A,4,TASKFLOW,Z3,MRB QA,MRB QA REVIEW,9/12/2019,9/12/2019,*
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,N/A,5,TASKFLOW,Z16,INSPECTOR,INSPECT AND RECONVENE,9/12/2019,9/12/2019,*
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,N/A,6,TASKFLOW,Z14,PRODUCTION CONTROL,PROVIDE HEAT TREAT CERTS,9/12/2019,9/12/2019,*
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,N/A,7,TASKFLOW,Z2,MRB ENGINEER,RECONVENE,9/12/2019,9/14/2019,*
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,N/A,8,TASKFLOW,Z2,MRB ENGINEER,Please Review Dispo,9/14/2019,9/14/2019,*
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,N/A,9,TASKFLOW,Z3,MRB QA,MRB/QA TO CONCUR,9/14/2019,9/14/2019,*
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,N/A,10,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,9/14/2019,9/14/2019,*
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,9/11/2019,1,DISPOCOD,ZF,RESUBMIT,RECONVENE - SLT (SEE LONG TEXT),9/12/2019,9/12/2019,*
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,9/11/2019,2,DISPOCOD,ZF,RESUBMIT,RECONVENE,9/12/2019,9/14/2019,*
8801484,2649A4102-2,9/11/2019,9/23/2019,164451809,9/11/2019,3,DISPOCOD,ZU,USE AS IS,ACCEPTABLE AS IS,9/14/2019,9/14/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/11/2019,9/13/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/13/2019,9/13/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,N/A,3,TASKFLOW,Z3,MRB QA,MRB/QA to Concur,9/13/2019,9/13/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,N/A,4,TASKFLOW,Z19,MANUFACTURING,REWORK/RECON PER QN,9/13/2019,9/25/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,N/A,5,TASKFLOW,Z3,MRB QA,Reconvene,9/24/2019,9/25/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,N/A,6,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/25/2019,9/25/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,N/A,7,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,9/25/2019,9/25/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,N/A,8,TASKFLOW,Z2,MRB ENGINEER,Review proposed disposition (SLT),9/25/2019,9/25/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,N/A,9,TASKFLOW,Z3,MRB QA,MRB/QA to concur,9/25/2019,9/25/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,N/A,10,TASKFLOW,Z14,PRODUCTION CONTROL,PLAN SR,9/25/2019,9/25/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,N/A,11,TASKFLOW,Z19,MANUFACTURING,MANUFACTURE SR BUSHINGS,9/25/2019,10/2/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,N/A,12,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,10/2/2019,10/2/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,9/11/2019,1,DISPOCOD,ZF,RESUBMIT,REWORK AND RECONVENE,9/13/2019,9/13/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,9/11/2019,2,TASKFLOW,Z3,MRB QA,RECONVENE,9/24/2019,9/25/2019,*
8801629,2649A4101-4,9/11/2019,10/2/2019,164833175,9/11/2019,3,DISPOCOD,Z,REPAIR,install SR bushing(s),9/25/2019,9/25/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8801865,2658A2102-5,9/11/2019,12/2/2019,164712669,N/A,1,TASKFLOW,Z5,MFG. ENG.,Please Disposition QN,9/11/2019,9/18/2019,*
8801865,2658A2102-5,9/11/2019,12/2/2019,164712669,N/A,2,TASKFLOW,Z12,QA TEAM MEMBER,LOG CA,9/11/2019,9/19/2019,*
8801865,2658A2102-5,9/11/2019,12/2/2019,164712669,N/A,3,RESPCODE,ZZA,RESPONSIBILITY,Vendor,9/11/2019,9/18/2019,*
8801865,2658A2102-5,9/11/2019,12/2/2019,164712669,N/A,4,TASKFLOW,Z3,MRB QA,SEE DISPOSITION,9/18/2019,9/19/2019,*
8801865,2658A2102-5,9/11/2019,12/2/2019,164712669,N/A,5,TASKFLOW,Z16,INSPECTOR,REWORK PER QN,9/19/2019,12/2/2019,*
8801865,2658A2102-5,9/11/2019,12/2/2019,164712669,N/A,6,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,12/2/2019,12/2/2019,*
8801865,2658A2102-5,9/11/2019,12/2/2019,164712669,9/11/2019,1,DISPOCOD,ZW,REWORK TO B/P,SLT,9/18/2019,9/19/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8802273,2659A4102-3,9/11/2019,9/22/2019,164348641,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/11/2019,9/11/2019,*
8802273,2659A4102-3,9/11/2019,9/22/2019,164348641,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/11/2019,9/12/2019,*
8802273,2659A4102-3,9/11/2019,9/22/2019,164348641,N/A,3,TASKFLOW,Z3,MRB QA,MRB/QA to Concur,9/12/2019,9/12/2019,*
8802273,2659A4102-3,9/11/2019,9/22/2019,164348641,N/A,4,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,9/12/2019,9/18/2019,*
8802273,2659A4102-3,9/11/2019,9/22/2019,164348641,N/A,5,TASKFLOW,Z2,MRB ENGINEER,RECONVENE,9/18/2019,9/19/2019,*
8802273,2659A4102-3,9/11/2019,9/22/2019,164348641,N/A,6,TASKFLOW,Z3,MRB QA,MRB QA Concurrence req'd,9/19/2019,9/19/2019,*
8802273,2659A4102-3,9/11/2019,9/22/2019,164348641,N/A,7,TASKFLOW,Z19,MANUFACTURING,REWORK PER DISPOSITION.,9/19/2019,9/22/2019,*
8802273,2659A4102-3,9/11/2019,9/22/2019,164348641,N/A,8,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,9/22/2019,9/22/2019,*
8802273,2659A4102-3,9/11/2019,9/22/2019,164348641,9/11/2019,1,DISPOCOD,ZF,RESUBMIT,STRIP NICKEL AND INSPECT,9/12/2019,9/12/2019,*
8802273,2659A4102-3,9/11/2019,9/22/2019,164348641,9/11/2019,2,DISPOCOD,ZF,RESUBMIT,RECONVENE,9/18/2019,9/19/2019,*
8802273,2659A4102-3,9/11/2019,9/22/2019,164348641,9/11/2019,3,DISPOCOD,ZW,REWORK TO B/P,See Long Text,9/19/2019,9/19/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/11/2019,9/11/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/11/2019,9/12/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,3,TASKFLOW,Z3,MRB QA,MRB/QA TO CONCUR,9/12/2019,9/12/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,4,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,9/12/2019,9/13/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,5,TASKFLOW,Z2,MRB ENGINEER,RECONVENE AND ITEM 8 ADDED,9/13/2019,9/13/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,6,TASKFLOW,Z3,MRB QA,revise item 8 and other items as reqd,9/13/2019,9/13/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,7,TASKFLOW,Z3,MRB QA,REVIEW ITEM 9,9/13/2019,9/13/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,8,TASKFLOW,Z2,MRB ENGINEER,MRB ENG TO DISPO,9/13/2019,9/13/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,9,TASKFLOW,Z3,MRB QA,MRB/QA TO CONCUR,9/13/2019,9/13/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,10,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,9/13/2019,9/13/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,11,TASKFLOW,Z3,MRB QA,RESUBMIT,9/13/2019,9/14/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,12,TASKFLOW,Z2,MRB ENGINEER,MRB/QA TO CONCUR,9/13/2019,9/14/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,13,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,9/14/2019,9/16/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,14,DISPOCOD,ZF,RESUBMIT,RECONVENE ITEM 7,9/16/2019,9/16/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,15,TASKFLOW,Z2,MRB ENGINEER,"SLT, Proposed Dispo, ITEM 7",9/16/2019,9/16/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,16,TASKFLOW,Z3,MRB QA,MRB/QA to concur in item 7,9/16/2019,9/16/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,N/A,17,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,9/16/2019,9/16/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,1,DISPOCOD,ZW,REWORK TO B/P,SEE ITEM 7 FOR DISPOSITION,9/12/2019,9/12/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,1,DISPOCOD,ZW,REWORK TO B/P,SEE ITEM 7 FOR DISPOSITION,9/12/2019,9/12/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,1,DISPOCOD,ZW,REWORK TO B/P,SEE ITEM 7 FOR DISPOSITION,9/12/2019,9/12/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,1,DISPOCOD,ZW,REWORK TO B/P,SEE ITEM 7 FOR DISPOSITION,9/12/2019,9/12/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,1,DISPOCOD,ZW,REWORK TO B/P,SEE ITEM 7 FOR DISPOSITION,9/12/2019,9/12/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,1,DISPOCOD,ZW,REWORK TO B/P,SEE ITEM 7 FOR DISPOSITION,9/12/2019,9/12/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,1,DISPOCOD,ZF,RESUBMIT,MRB/QA TO CONCUR,9/12/2019,9/12/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,2,DISPOCOD,ZF,RESUBMIT,RECONVENE,9/13/2019,9/13/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,3,DISPOCOD,ZW,REWORK TO B/P,MRB/QA TO CONCUR,9/13/2019,9/13/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,4,DISPOCOD,ZF,RESUBMIT,RESUBMIT,9/13/2019,9/14/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,5,DISPOCOD,ZF,RESUBMIT,MRB/QA TO CONCUR,9/13/2019,9/14/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,6,DISPOCOD,ZF,RESUBMIT,RECONVENE,9/16/2019,9/16/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/11/2019,7,DISPOCOD,Z,REPAIR,REPAIR,9/16/2019,9/16/2019,*
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/13/2019,1,DISPOCOD,ZW,REWORK TO B/P,SEE ITEM 7 FOR DISPOSITION,9/13/2019,9/13/2019,*
